Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
58645,2/26/2022 0:00,CUST_0732,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,2,Referral,Supplier_A,Completed,0,3,"Love it, works perfectly.",0
51150,2/4/2022 0:00,CUST_1446,East,Electronics,Laptop Air,1,1000,1000,300,0,8,5,Direct,Supplier_B,Completed,0,4,Five stars!,0
55212,2/27/2022 0:00,CUST_1365,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",4,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
50934,2/28/2022 0:00,CUST_0571,East,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",3,Referral,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
63404,2/4/2022 0:00,CUST_1205,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_C,Completed,0,4,Exceeded expectations.,0
55064,2/15/2022 0:00,CUST_1284,East,Electronics,4K Monitor,1,400,400,150,0,15,8,Organic,Supplier_X,Completed,0,5,Five stars!,0
51802,2/15/2022 0:00,CUST_2214,West,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
58054,2/1/2022 0:00,CUST_0427,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,1,Direct,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
51032,2/21/2022 0:00,CUST_0280,South,Electronics,Tablet Pro,1,800,800,235,15,6,1,Facebook Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
60046,2/18/2022 0:00,CUST_0787,North,Audio,Wireless Headphones,1,200,200,80,0,6,5,Organic,Supplier_A,Completed,0,4,Good value for money.,0
63015,2/22/2022 0:00,CUST_0442,South,Audio,Wireless Headphones,1,200,200,80,0,6,1,Organic,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
57673,2/26/2022 0:00,CUST_1159,West,Electronics,Laptop Pro X,1,1500,0,-1020,10,10,4,Referral,Supplier_D,Returned,1,3,Just didn't like it.,1
59402,2/15/2022 0:00,CUST_2067,South,Audio,Wireless Headphones,1,200,200,70,10,6,2,Referral,Supplier_A,Completed,0,4,Five stars!,0
61657,2/11/2022 0:00,CUST_1910,North,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",3,Email,Supplier_A,Completed,0,5,Good value for money.,0
63978,2/26/2022 0:00,CUST_2077,East,Electronics,4K Monitor,1,400,400,130,20,15,6,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
59353,2/22/2022 0:00,CUST_0234,South,Electronics,4K Monitor,1,400,400,130,20,15,5,Google Ads,Supplier_C,Completed,0,3,Good value for money.,0
61500,2/13/2022 0:00,CUST_1748,East,Electronics,Laptop Pro X,1,1500,1500,485,15,10,2,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
55817,2/22/2022 0:00,CUST_1755,West,Accessories,Mechanical Keyboard,2,120,240,85,15,9,5,Facebook Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
51906,2/28/2022 0:00,CUST_0371,South,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",6,Organic,Supplier_D,Completed,0,5,Five stars!,0
64426,2/18/2022 0:00,CUST_0035,South,Electronics,Laptop Air,1,1000,1000,298,2,8,2,Email,Supplier_C,Completed,0,4,Five stars!,0
52642,2/4/2022 0:00,CUST_1633,South,Accessories,Fast Charger,1,30,30,10,10,"5,2",1,Unknown,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
50953,2/3/2022 0:00,CUST_0582,South,Accessories,Fast Charger,2,30,60,20,20,"5,4",1,Google Ads,Supplier_X,Completed,0,5,Good value for money.,0
60967,2/7/2022 0:00,CUST_0921,South,Audio,Wireless Headphones,1,200,200,60,20,6,8,Google Ads,Supplier_C,Completed,0,2,Waste of money. Arrived too late.,0
56692,2/10/2022 0:00,CUST_1383,South,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",5,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
54653,2/18/2022 0:00,CUST_1242,West,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",5,Facebook Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
62348,2/10/2022 0:00,CUST_1798,East,Electronics,4K Monitor,1,400,400,150,0,15,3,Organic,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
54081,2/11/2022 0:00,CUST_1352,West,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_D,Completed,0,5,Five stars!,0
62739,2/26/2022 0:00,CUST_1527,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,1,Unknown,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
52623,2/3/2022 0:00,CUST_0703,South,Electronics,4K Monitor,1,400,400,135,15,15,1,Facebook Ads,Supplier_A,Completed,0,4,Five stars!,0
54857,2/14/2022 0:00,CUST_0849,West,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_D,Completed,0,5,Good value for money.,0
52111,2/12/2022 0:00,CUST_2238,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",4,Referral,Supplier_D,Completed,0,5,Five stars!,0
59354,2/13/2022 0:00,CUST_0068,South,Audio,Bluetooth Speaker,2,80,160,65,15,"8,2",1,Facebook Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
55985,2/10/2022 0:00,CUST_1266,East,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",4,Facebook Ads,Supplier_B,Completed,0,5,Five stars!,0
54482,2/1/2022 0:00,CUST_0918,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",1,Organic,Supplier_C,Completed,0,5,Exceeded expectations.,0
50754,2/21/2022 0:00,CUST_1946,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,2,Organic,Supplier_A,Completed,0,4,Good value for money.,0
51754,2/4/2022 0:00,CUST_0814,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Direct,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
58845,3/21/2022 0:00,CUST_0438,South,Electronics,Laptop Air,1,1000,1000,285,15,8,5,Facebook Ads,Supplier_A,Completed,0,5,Five stars!,0
64331,3/7/2022 0:00,CUST_1333,West,Electronics,Laptop Air,1,1000,1000,285,15,8,6,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
51222,3/14/2022 0:00,CUST_1873,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,3,Referral,Supplier_X,Completed,0,5,Exceeded expectations.,0
55864,3/16/2022 0:00,CUST_1399,South,Electronics,4K Monitor,1,400,400,140,10,15,3,Referral,Supplier_X,Completed,0,3,"Great product, fast shipping!",0
64335,3/22/2022 0:00,CUST_0643,West,Electronics,Laptop Pro X,1,1500,1500,485,15,10,3,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
56607,3/13/2022 0:00,CUST_0693,West,Electronics,Tablet Pro,1,800,800,240,10,6,6,Referral,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
61551,3/4/2022 0:00,CUST_2172,West,Electronics,Tablet Pro,1,800,800,248,2,6,4,Email,Supplier_C,Completed,0,3,"Great product, fast shipping!",0
62034,3/4/2022 0:00,CUST_1290,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Organic,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
52154,3/7/2022 0:00,CUST_0364,East,Electronics,4K Monitor,2,400,800,300,0,25,5,Unknown,Supplier_A,Completed,0,5,Exceeded expectations.,0
50770,3/16/2022 0:00,CUST_1276,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,6,Direct,Supplier_B,Completed,0,4,Five stars!,0
55097,3/16/2022 0:00,CUST_0913,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",1,Organic,Supplier_D,Completed,0,4,Five stars!,0
53407,3/31/2022 0:00,CUST_1797,North,Electronics,Tablet Pro,2,800,1600,500,0,7,6,Direct,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
56969,3/4/2022 0:00,CUST_2132,East,Electronics,4K Monitor,1,400,400,140,10,15,3,Referral,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
54600,3/19/2022 0:00,CUST_1539,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,4,Referral,Supplier_C,Completed,0,5,Five stars!,0
54974,3/10/2022 0:00,CUST_1505,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Direct,Supplier_D,Completed,0,5,Five stars!,0
50904,3/5/2022 0:00,CUST_0426,West,Accessories,Gaming Mouse,2,50,100,60,0,"5,8",5,Organic,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
54271,3/21/2022 0:00,CUST_0475,South,Electronics,Laptop Air,1,1000,1000,280,20,8,1,Google Ads,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
52303,3/2/2022 0:00,CUST_0401,South,Electronics,Smartphone Alpha,2,700,1400,500,0,"6,2",3,Organic,Supplier_D,Completed,0,5,Good value for money.,0
56161,3/25/2022 0:00,CUST_1831,East,Audio,Wireless Headphones,1,200,200,78,2,6,2,Email,Supplier_A,Completed,0,4,Good value for money.,0
57170,3/6/2022 0:00,CUST_2159,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Direct,Supplier_X,Completed,0,5,Exceeded expectations.,0
55613,3/17/2022 0:00,CUST_1115,North,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",4,Google Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
59247,3/19/2022 0:00,CUST_0944,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,3,Direct,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
52470,3/12/2022 0:00,CUST_0601,South,Electronics,Laptop Air,1,1000,1000,280,20,8,2,Unknown,Supplier_B,Completed,0,5,Good value for money.,0
50214,3/21/2022 0:00,CUST_0853,East,Accessories,Gaming Mouse,1,50,0,"-35,4",10,"5,4",2,Referral,Supplier_A,Returned,1,3,Just didn't like it.,1
59357,3/9/2022 0:00,CUST_0719,South,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Organic,Supplier_D,Completed,0,5,Exceeded expectations.,0
58508,3/10/2022 0:00,CUST_1427,East,Accessories,Fast Charger,1,30,30,10,10,"5,2",2,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
63697,3/14/2022 0:00,CUST_1952,West,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",4,Referral,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
52488,3/2/2022 0:00,CUST_2297,East,Electronics,Smartphone Alpha,1,700,0,"-470,6",15,"5,6",5,Facebook Ads,Supplier_C,Returned,1,1,Just didn't like it.,1
64361,3/11/2022 0:00,CUST_0009,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,8,Email,Supplier_A,Completed,0,2,Waste of money. Arrived too late.,0
64247,3/17/2022 0:00,CUST_0545,East,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_X,Completed,0,5,Exceeded expectations.,0
53249,3/16/2022 0:00,CUST_1740,East,Audio,Wireless Headphones,1,200,200,78,2,6,5,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
50695,3/12/2022 0:00,CUST_2460,East,Electronics,Smartphone Z,1,900,900,290,10,"5,6",9,Referral,Supplier_C,Completed,0,2,Battery life is terrible. Arrived too late.,0
55766,3/3/2022 0:00,CUST_1289,East,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",2,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63548,3/3/2022 0:00,CUST_1179,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",6,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
50620,3/20/2022 0:00,CUST_0654,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_A,Completed,0,3,Exceeded expectations.,0
50424,3/9/2022 0:00,CUST_2198,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Organic,Supplier_X,Completed,0,5,Five stars!,0
56390,3/17/2022 0:00,CUST_0039,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",3,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
50821,3/5/2022 0:00,CUST_1486,East,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",3,Referral,Supplier_B,Completed,0,4,Good value for money.,0
52554,3/1/2022 0:00,CUST_1465,East,Audio,Wireless Headphones,1,200,200,65,15,6,7,Facebook Ads,Supplier_D,Completed,0,3,Five stars!,0
63121,3/28/2022 0:00,CUST_0579,South,Electronics,Laptop Air,1,1000,1000,298,2,8,13,Email,Supplier_B,Completed,0,1,Shipping took forever. Arrived too late.,0
64543,3/16/2022 0:00,CUST_1563,North,Audio,Wireless Headphones,1,200,200,60,20,6,3,Unknown,Supplier_X,Completed,0,4,Five stars!,0
50208,3/31/2022 0:00,CUST_2403,West,Accessories,Mechanical Keyboard,2,120,240,100,0,9,4,Organic,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
51048,3/9/2022 0:00,CUST_2206,South,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_C,Completed,0,5,Good value for money.,0
61470,3/28/2022 0:00,CUST_0173,South,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",3,Google Ads,Supplier_X,Completed,0,4,Exceeded expectations.,0
57378,3/9/2022 0:00,CUST_1688,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Direct,Supplier_A,Completed,0,5,Five stars!,0
61793,3/13/2022 0:00,CUST_1435,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_D,Completed,0,3,Five stars!,0
63396,3/22/2022 0:00,CUST_0254,West,Wearables,SmartWatch V2,5,300,1500,598,2,6,5,Email,Supplier_X,Completed,0,3,Five stars!,0
50577,3/20/2022 0:00,CUST_0901,East,Electronics,Tablet Pro,2,800,1600,480,20,7,7,Google Ads,Supplier_A,Completed,0,5,Five stars!,0
55245,3/11/2022 0:00,CUST_0052,North,Accessories,Mechanical Keyboard,1,120,120,48,2,7,1,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
55754,3/23/2022 0:00,CUST_1366,East,Electronics,Smartphone Alpha,2,700,1400,480,20,"6,2",3,Google Ads,Supplier_B,Completed,0,4,Exceeded expectations.,0
50035,3/19/2022 0:00,CUST_1200,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,7,Email,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
60748,3/6/2022 0:00,CUST_0209,South,Accessories,Mechanical Keyboard,1,120,120,48,2,7,2,Email,Supplier_D,Completed,0,3,Five stars!,0
63120,3/30/2022 0:00,CUST_2253,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",7,Organic,Supplier_B,Completed,0,2,Not as described. Arrived too late.,0
52108,3/30/2022 0:00,CUST_0745,West,Electronics,4K Monitor,1,400,400,148,2,15,1,Email,Supplier_X,Completed,0,4,Good value for money.,0
61715,3/30/2022 0:00,CUST_0914,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",4,Referral,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
62918,3/26/2022 0:00,CUST_0514,East,Electronics,Tablet Pro,1,800,800,250,0,6,4,Organic,Supplier_A,Completed,0,3,Exceeded expectations.,0
58425,3/19/2022 0:00,CUST_1504,West,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",5,Referral,Supplier_D,Completed,0,5,Good value for money.,0
64551,3/20/2022 0:00,CUST_1215,West,Electronics,Laptop Air,2,1000,2000,590,10,11,2,Unknown,Supplier_C,Completed,0,4,Five stars!,0
50265,3/10/2022 0:00,CUST_1615,East,Audio,Bluetooth Speaker,2,80,160,60,20,"8,2",5,Google Ads,Supplier_A,Completed,0,5,Five stars!,0
62711,3/10/2022 0:00,CUST_2275,North,Audio,Bluetooth Speaker,2,80,160,60,20,"8,2",5,Google Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
55988,3/31/2022 0:00,CUST_0635,South,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
50265,3/10/2022 0:00,CUST_1615,East,Audio,Wireless Headphones,1,200,200,60,20,6,2,Google Ads,Supplier_X,Completed,0,5,Good value for money.,0
57216,3/8/2022 0:00,CUST_2174,East,Accessories,Mechanical Keyboard,1,120,120,50,0,7,6,Organic,Supplier_D,Completed,0,5,Five stars!,0
64361,3/11/2022 0:00,CUST_0009,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",4,Email,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
56688,3/18/2022 0:00,CUST_2476,West,Electronics,Laptop Pro X,1,1500,0,-1025,15,10,4,Facebook Ads,Supplier_B,Returned,1,1,Just didn't like it.,1
54973,3/16/2022 0:00,CUST_1426,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_B,Completed,0,5,Good value for money.,0
63948,3/3/2022 0:00,CUST_1604,East,Electronics,Laptop Air,1,1000,1000,298,2,8,4,Email,Supplier_X,Completed,0,5,Five stars!,0
54918,3/27/2022 0:00,CUST_1510,West,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",7,Referral,Supplier_B,Completed,0,4,Five stars!,0
62034,3/4/2022 0:00,CUST_1290,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,6,Organic,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
62840,3/2/2022 0:00,CUST_0181,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",3,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
64828,3/21/2022 0:00,CUST_0999,East,Electronics,4K Monitor,1,400,400,150,0,15,3,Organic,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
61612,3/30/2022 0:00,CUST_0888,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",11,Email,Supplier_D,Completed,0,1,Shipping took forever. Arrived too late.,0
58149,3/15/2022 0:00,CUST_1500,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Direct,Supplier_C,Completed,0,3,Good value for money.,0
51693,3/5/2022 0:00,CUST_0754,South,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_D,Completed,0,5,Five stars!,0
64918,3/24/2022 0:00,CUST_0050,South,Audio,Bluetooth Speaker,1,80,0,"-46,6",0,"6,6",4,Unknown,Supplier_X,Returned,1,1,Just didn't like it.,1
52822,3/18/2022 0:00,CUST_0559,West,Electronics,Tablet Pro,1,800,800,250,0,6,2,Direct,Supplier_A,Completed,0,4,Five stars!,0
54031,3/2/2022 0:00,CUST_1383,South,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",4,Google Ads,Supplier_B,Completed,0,2,Battery life is terrible. Arrived too late.,0
56731,3/10/2022 0:00,CUST_0057,North,Accessories,Fast Charger,1,30,30,0,20,"5,2",3,Google Ads,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
64671,3/16/2022 0:00,CUST_1798,North,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",4,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
54172,3/20/2022 0:00,CUST_0072,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Unknown,Supplier_A,Completed,0,5,Good value for money.,0
51238,3/22/2022 0:00,CUST_0976,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",2,Unknown,Supplier_A,Completed,0,4,Exceeded expectations.,0
59850,3/19/2022 0:00,CUST_0621,North,Audio,Wireless Headphones,1,200,200,80,0,6,1,Direct,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
56804,3/17/2022 0:00,CUST_1649,West,Accessories,Mechanical Keyboard,1,120,120,30,20,7,11,Google Ads,Supplier_B,Completed,0,2,Waste of money. Arrived too late.,0
60677,3/12/2022 0:00,CUST_0501,South,Electronics,Tablet Pro,2,800,1600,498,2,7,3,Email,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
59457,3/13/2022 0:00,CUST_0832,West,Accessories,Fast Charger,1,30,30,10,10,"5,2",6,Referral,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
62631,3/14/2022 0:00,CUST_1375,West,Accessories,Mechanical Keyboard,1,120,120,35,15,7,5,Facebook Ads,Supplier_A,Completed,0,5,Good value for money.,0
52077,3/25/2022 0:00,CUST_2408,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",4,Email,Supplier_B,Completed,0,3,Good value for money.,0
54607,3/6/2022 0:00,CUST_0640,North,Electronics,Tablet Pro,1,800,800,230,20,6,2,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
56007,3/2/2022 0:00,CUST_0246,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",3,Direct,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
60440,3/26/2022 0:00,CUST_2436,North,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55689,3/30/2022 0:00,CUST_0665,West,Accessories,Fast Charger,1,30,30,20,0,"5,2",5,Organic,Supplier_D,Completed,0,4,Good value for money.,0
61766,3/19/2022 0:00,CUST_0913,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,2,Email,Supplier_X,Completed,0,4,Five stars!,0
63753,3/16/2022 0:00,CUST_1244,South,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",4,Google Ads,Supplier_C,Completed,0,4,Five stars!,0
51773,3/18/2022 0:00,CUST_2198,East,Electronics,Smartphone Z,1,900,900,290,10,"5,6",3,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
56324,3/8/2022 0:00,CUST_0684,South,Electronics,4K Monitor,1,400,400,148,2,15,7,Email,Supplier_A,Completed,0,5,Exceeded expectations.,0
56559,3/16/2022 0:00,CUST_1907,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",6,Organic,Supplier_C,Completed,0,5,Good value for money.,0
52813,3/27/2022 0:00,CUST_0425,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",6,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
62304,3/23/2022 0:00,CUST_0285,West,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
52663,3/8/2022 0:00,CUST_1788,South,Electronics,Smartphone Z,1,900,900,280,20,"5,6",4,Google Ads,Supplier_A,Completed,0,5,Good value for money.,0
57734,3/4/2022 0:00,CUST_1974,North,Electronics,Smartphone Z,1,900,900,280,20,"5,6",2,Google Ads,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
62412,4/29/2022 0:00,CUST_0915,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Direct,Supplier_C,Completed,0,5,Good value for money.,0
58154,4/15/2022 0:00,CUST_2209,East,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",13,Google Ads,Supplier_B,Completed,0,1,Waste of money. Arrived too late.,0
53042,4/3/2022 0:00,CUST_1938,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",4,Direct,Supplier_C,Completed,0,4,Five stars!,0
54946,4/16/2022 0:00,CUST_1573,East,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Organic,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
54834,4/4/2022 0:00,CUST_1040,North,Accessories,Mechanical Keyboard,1,120,120,35,15,7,4,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
50112,4/15/2022 0:00,CUST_1414,South,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
50407,4/11/2022 0:00,CUST_1570,South,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_B,Completed,0,5,Good value for money.,0
62764,4/7/2022 0:00,CUST_0147,South,Electronics,Laptop Pro X,1,1500,1500,500,0,10,2,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
61775,4/27/2022 0:00,CUST_1226,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Organic,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
59056,4/17/2022 0:00,CUST_1597,West,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",2,Referral,Supplier_D,Completed,0,4,Good value for money.,0
55137,4/14/2022 0:00,CUST_1516,North,Electronics,Laptop Air,1,1000,1000,298,2,8,4,Email,Supplier_C,Completed,0,5,Exceeded expectations.,0
